Alumni_ID,Alumni_Name,Year_of_Joining,Year_of_Passing,Alumni_Major,Current_Location,Interests
SLU201201267,Mary Parker,2008,2012,Physics,"Detroit, MI","Artificial Intelligence, Painting, Entrepreneurship, Piano"
SLU201701268,Betty Harris,2013,2017,Electrical Engineering,"Portland, OR","Machine Learning, Traveling, Networking, Painting"
SLU202001269,Karen Smith,2016,2020,Statistics,"Washington, DC","Blockchain Technology, Painting, Cycling, Gaming, Machine Learning"
SLU202301270,Michelle Jones,2019,2023,Physics,"Seattle, WA","Volunteering, Cloud Computing, Cycling, Swimming, Web Development, Soccer"
SLU200401271,Nicholas Collins,2000,2004,Chemical Engineering,"Jacksonville, FL","Science Fiction, Sports, Blockchain Technology, Cloud Computing, Painting, Artificial Intelligence"
SLU202301272,Elizabeth Thompson,2019,2023,Communications,"Dallas, TX","Mentoring, IoT, Web Development"
SLU201801273,Joseph Green,2014,2018,Data Science,"Atlanta, GA","Traveling, Science Fiction, Astronomy, Artificial Intelligence, Guitar"
SLU201401274,Susan Campbell,2010,2014,Industrial Engineering,"New York, NY","Mentoring, Web Development, Mobile App Development, Traveling, Gaming, Reading"
SLU201201275,Christopher Thompson,2008,2012,Civil Engineering,"Chicago, IL","Gardening, Traveling, Gaming, Mentoring, Photography"
SLU202401276,James Flores,2020,2024,Marketing,"Miami, FL","IoT, Guitar, Entrepreneurship, Soccer, Data Analytics"
SLU202201277,Jacob Lopez,2018,2022,Data Science,"Philadelphia, PA","Data Analytics, Photography, Music, Tennis"
SLU202401278,Robert Perez,2020,2024,Sociology,"New York, NY","History, Painting, Entrepreneurship, Data Analytics"
SLU201101279,Deborah Harris,2007,2011,Biotechnology,"Dallas, TX","Web Development, Drawing, Yoga, Photography, Swimming"
SLU200801280,Alexander Green,2004,2008,Mechanical Engineering,"Charlotte, NC","Swimming, Traveling, Photography, Yoga"
SLU201201281,Jason King,2008,2012,Software Engineering,"Fresno, CA","Tennis, Painting, Piano, Science Fiction, Chess"
SLU201801282,Susan Jones,2014,2018,Philosophy,"Cleveland, OH","Reading, Sports, Soccer, Cooking, Public Speaking, Piano"
SLU202401283,Carol Clark,2020,2024,Economics,"Sacramento, CA","Data Analytics, Gaming, Cooking, Cycling, Entrepreneurship"
SLU201201284,William Anderson,2008,2012,Industrial Engineering,"Jacksonville, FL","Quantum Computing, Entrepreneurship, Tennis, Music, Painting, Soccer"
SLU201601285,William Adams,2012,2016,Biology,"San Antonio, TX","Machine Learning, Writing, Mentoring, Investment, Guitar"
SLU201401286,Matthew White,2010,2014,History,"Detroit, MI","Writing, Entrepreneurship, Sports, Photography, Artificial Intelligence"
SLU201801287,Ryan Parker,2014,2018,Biotechnology,"Memphis, TN","Running, Cycling, Painting, Gardening, Guitar, Investment"
SLU201601288,Melissa Garcia,2012,2016,History,"Charlotte, NC","Mentoring, Public Speaking, Swimming"
SLU202201289,Brian Brown,2018,2022,Artificial Intelligence,"Sacramento, CA","Meditation, Gardening, Chess, Traveling"
SLU202201290,Jennifer Taylor,2018,2022,Chemistry,"Nashville, TN","Data Analytics, Meditation, Reading"
SLU201501291,Ryan Gomez,2011,2015,Artificial Intelligence,"Albuquerque, NM","Reading, Traveling, Photography"
SLU201301292,Deborah Hernandez,2009,2013,Artificial Intelligence,"San Francisco, CA","Public Speaking, Data Analytics, Running, Reading"
SLU202101293,Andrew Smith,2017,2021,Chemical Engineering,"Austin, TX","Blockchain Technology, Investment, Basketball, Volunteering, Cooking"
SLU201901294,Kenneth Reyes,2015,2019,Biology,"San Francisco, CA","Drawing, Quantum Computing, Music"
SLU200801295,Brian Adams,2004,2008,English Literature,"Denver, CO","Gardening, Volunteering, Sports, Mobile App Development, Piano, Real Estate"
SLU202201296,Michael Lewis,2018,2022,English Literature,"Minneapolis, MN","Running, Painting, Guitar, Gaming"
SLU200401297,Kevin Martinez,2000,2004,Physics,"Charlotte, NC","Real Estate, Traveling, Cloud Computing, Cooking"
SLU201301298,Timothy Lopez,2009,2013,Economics,"Las Vegas, NV","Public Speaking, Reading, Yoga, Meditation"
SLU201601299,Eric Jones,2012,2016,Marketing,"Louisville, KY","Writing, Volunteering, Chess, Blockchain Technology"
SLU201801300,Christopher Hall,2014,2018,Chemistry,"San Antonio, TX","Machine Learning, Writing, Music, Quantum Computing, Soccer, Gaming"
SLU201601301,Ryan Johnson,2012,2016,Chemical Engineering,"Memphis, TN","Web Development, Meditation, Public Speaking, Cycling, IoT, Networking"
SLU202001302,Andrew Stewart,2016,2020,Biology,"Nashville, TN","IoT, Photography, Public Speaking, Sports, Drawing"
SLU200601303,Elizabeth Smith,2002,2006,Economics,"Cleveland, OH","Traveling, Gaming, Astronomy, Entrepreneurship, Public Speaking"
SLU200501304,Jacob Torres,2001,2005,Information Systems,"San Diego, CA","Entrepreneurship, Painting, Web Development, Gardening, History, Cycling"
SLU201701305,Sharon Nguyen,2013,2017,Psychology,"Los Angeles, CA","Photography, Yoga, Piano, Mentoring, Artificial Intelligence"
SLU201801306,Rebecca Hill,2014,2018,Physics,"Chicago, IL","Piano, Cloud Computing, Sports"
SLU201601307,Kimberly Thompson,2012,2016,Software Engineering,"Atlanta, GA","Quantum Computing, Reading, History"
SLU201901308,Timothy Scott,2015,2019,Management Information Systems,"Albuquerque, NM","Chess, Soccer, Entrepreneurship, Cloud Computing"
SLU200601309,Rebecca Mitchell,2002,2006,Information Systems,"San Jose, CA","Drawing, Gaming, Data Analytics"
SLU201401310,Melissa Diaz,2010,2014,Electrical Engineering,"Los Angeles, CA","Cycling, Science Fiction, Data Analytics, Public Speaking"
SLU200701311,Karen King,2003,2007,Accounting,"Tampa, FL","Web Development, Painting, Soccer, Investment"
SLU201001312,Timothy Scott,2006,2010,Biotechnology,"Jacksonville, FL","Gaming, Cloud Computing, Gardening, Volunteering, Photography"
SLU201301313,Michelle Smith,2009,2013,Mechanical Engineering,"Columbus, OH","Mentoring, Quantum Computing, Swimming"
SLU201201314,Jacob Green,2008,2012,Data Science,"Charlotte, NC","Artificial Intelligence, Music, Hiking, Mobile App Development"
SLU202301315,Carol Collins,2019,2023,Statistics,"Louisville, KY","Sports, Drawing, Investment, Basketball, Machine Learning"
SLU201401316,Sharon Green,2010,2014,Management Information Systems,"Milwaukee, WI","Entrepreneurship, Real Estate, Cooking, Sports"
SLU200901317,Joshua Allen,2005,2009,Electrical Engineering,"Chicago, IL","History, Real Estate, Basketball"
SLU201501318,Christopher Clark,2011,2015,Biotechnology,"Kansas City, MO","Meditation, Yoga, Music, Networking, Entrepreneurship"
SLU200401319,Elizabeth Perez,2000,2004,Applied Mathematics,"Detroit, MI","Mentoring, Artificial Intelligence, Yoga, Basketball, Real Estate, Running"
SLU201601320,Benjamin Taylor,2012,2016,Electrical Engineering,"Minneapolis, MN","Blockchain Technology, Volunteering, Cooking"
SLU201001321,Donald Nguyen,2006,2010,Artificial Intelligence,"Austin, TX","Basketball, Mentoring, Piano, Cooking, History, Swimming"
SLU201401322,Steven Wilson,2010,2014,Chemistry,"Boston, MA","Hiking, Volunteering, Real Estate, Entrepreneurship, Yoga, Networking"
SLU200901323,Jessica Phillips,2005,2009,Accounting,"New York, NY","Entrepreneurship, Science Fiction, Photography, Blockchain Technology, Drawing"
SLU202201324,Edward Turner,2018,2022,Mechanical Engineering,"Fort Worth, TX","Astronomy, Hiking, Quantum Computing"
SLU202301325,Larry Hernandez,2019,2023,Applied Mathematics,"Raleigh, NC","Artificial Intelligence, Music, Astronomy, Running, Writing, Soccer"
SLU202401326,Nicholas Lopez,2020,2024,Philosophy,"Portland, OR","Gardening, Science Fiction, Drawing"
SLU202101327,Justin Harris,2017,2021,Communications,"Austin, TX","Painting, Running, Photography, Investment, Traveling, Music"
SLU200801328,Amanda Rodriguez,2004,2008,English Literature,"Los Angeles, CA","Soccer, Entrepreneurship, Running, Gardening"
SLU201801329,Ashley Thompson,2014,2018,Civil Engineering,"Sacramento, CA","Gardening, Guitar, Writing"
SLU201101330,Jacob Rodriguez,2007,2011,Computer Science,"Chicago, IL","Chess, Investment, Drawing, Mobile App Development, Mentoring, Cycling"
SLU202101331,Mary Morgan,2017,2021,Biology,"Los Angeles, CA","Investment, Web Development, Yoga, Volunteering, Cloud Computing, Painting"
SLU201601332,Justin Cruz,2012,2016,Mechanical Engineering,"San Diego, CA","Reading, Cycling, Tennis"
SLU200701333,Susan Campbell,2003,2007,Mechanical Engineering,"Nashville, TN","Running, Investment, Cooking, Cycling"
SLU200701334,Laura Martinez,2003,2007,Civil Engineering,"Fresno, CA","Cycling, Guitar, Yoga, Networking"
SLU201401335,Jeffrey King,2010,2014,Statistics,"Seattle, WA","Quantum Computing, Reading, Chess"
SLU201301336,Michael Lewis,2009,2013,English Literature,"Portland, OR","Yoga, Meditation, Writing, Soccer, History"
SLU201301337,Nicholas Cruz,2009,2013,Chemistry,"Denver, CO","Quantum Computing, Reading, Gardening, Yoga"
SLU201601338,Emily Robinson,2012,2016,Computer Science,"Columbus, OH","Reading, Tennis, Machine Learning, Cycling, Painting"
SLU202001339,Scott Phillips,2016,2020,Chemical Engineering,"Tampa, FL","Piano, Science Fiction, Reading, Tennis"
SLU202001340,Stephanie Gutierrez,2016,2020,Management Information Systems,"Las Vegas, NV","Science Fiction, Writing, Chess, Investment, Photography, Gardening"
SLU201601341,John Rodriguez,2012,2016,Economics,"Charlotte, NC","Cooking, Hiking, Reading, Swimming, Gardening"
SLU200701342,Nancy Rivera,2003,2007,Chemical Engineering,"Albuquerque, NM","Chess, Hiking, Traveling"
SLU201501343,William Phillips,2011,2015,Physics,"San Antonio, TX","Gaming, Mobile App Development, Swimming, Basketball, Sports"
SLU202101344,Christopher Davis,2017,2021,Civil Engineering,"Raleigh, NC","Running, Cycling, Photography, Science Fiction"
SLU201101345,Sandra Collins,2007,2011,Artificial Intelligence,"Chicago, IL","Basketball, Swimming, Data Analytics, Traveling, Mobile App Development"
SLU200801346,Scott Hill,2004,2008,Information Systems,"Columbus, OH","Running, Tennis, Investment, Entrepreneurship"
SLU200701347,Benjamin Miller,2003,2007,Economics,"Phoenix, AZ","Investment, IoT, Networking, Data Analytics"
SLU201901348,Nancy Gonzalez,2015,2019,Mathematics,"Cleveland, OH","Gardening, Real Estate, Meditation, Soccer"
SLU200401349,Timothy Anderson,2000,2004,Biotechnology,"Milwaukee, WI","Tennis, History, Astronomy, Entrepreneurship"
SLU200401350,Emily Evans,2000,2004,Applied Mathematics,"Seattle, WA","History, Photography, Guitar, Gaming, Investment, Gardening"
SLU201301351,Melissa King,2009,2013,Communications,"Atlanta, GA","Guitar, Swimming, Basketball, Gaming"
SLU201301352,Jason Anderson,2009,2013,Psychology,"Jacksonville, FL","Machine Learning, Music, Gaming, Investment, Real Estate, Writing"
SLU200901353,Thomas Parker,2005,2009,Chemistry,"Washington, DC","Networking, Guitar, History"
SLU202101354,Sarah Harris,2017,2021,Psychology,"San Antonio, TX","Cooking, Meditation, Gaming, Music"
SLU202001355,Nicholas Wilson,2016,2020,Chemistry,"Washington, DC","Soccer, Reading, Music, Writing"
SLU201001356,Kevin Perez,2006,2010,Communications,"Austin, TX","Music, Chess, Investment, Science Fiction"
SLU202301357,Edward Wright,2019,2023,Finance,"Indianapolis, IN","Meditation, Painting, Reading, Science Fiction, Guitar, Piano"
SLU201401358,Jeffrey Flores,2010,2014,Mechanical Engineering,"Raleigh, NC","Mentoring, Machine Learning, Volunteering, Web Development, Science Fiction, Piano"
SLU202401359,Jennifer Collins,2020,2024,Psychology,"Seattle, WA","Traveling, Cooking, Cycling"
SLU201301360,Andrew Brown,2009,2013,Economics,"Baltimore, MD","Music, Basketball, History, Traveling, Cooking, Gaming"
SLU201801361,Dorothy Wilson,2014,2018,Software Engineering,"San Francisco, CA","Music, Investment, Tennis, Cloud Computing"
SLU201601362,Jonathan Young,2012,2016,Marketing,"Minneapolis, MN","Web Development, Blockchain Technology, Science Fiction, Guitar, Swimming, Sports"
SLU201501363,Jason Torres,2011,2015,Data Science,"Tucson, AZ","Mobile App Development, Music, Mentoring, Reading"
SLU200801364,Melissa Sanchez,2004,2008,Mathematics,"Philadelphia, PA","Running, Music, Soccer, Sports, Cycling, Basketball"
SLU202001365,Amanda Williams,2016,2020,Cybersecurity,"Phoenix, AZ","Painting, Networking, Cooking, Photography, Music"
SLU201801366,Sandra Collins,2014,2018,Management Information Systems,"Nashville, TN","Cycling, Gardening, Artificial Intelligence, Quantum Computing"
SLU200701367,George Diaz,2003,2007,Electrical Engineering,"Fresno, CA","Chess, Web Development, Gaming"
SLU201501368,Robert Parker,2011,2015,Information Systems,"Sacramento, CA","Sports, Real Estate, Yoga, Soccer, Guitar"
SLU202401369,Thomas Martinez,2020,2024,Statistics,"Philadelphia, PA","Sports, Writing, Gaming"
SLU200601370,Patrick Reyes,2002,2006,Applied Mathematics,"Fort Worth, TX","Public Speaking, Swimming, Entrepreneurship"
SLU201801371,Elizabeth Nelson,2014,2018,Software Engineering,"Jacksonville, FL","Entrepreneurship, Chess, Public Speaking, Artificial Intelligence, Volunteering"
SLU202201372,Amanda Smith,2018,2022,Applied Mathematics,"Las Vegas, NV","Machine Learning, Hiking, Music"
SLU201701373,Elizabeth King,2013,2017,Communications,"Charlotte, NC","Sports, Entrepreneurship, Science Fiction, Traveling, Soccer"
SLU201501374,Patrick Martin,2011,2015,Business Administration,"San Jose, CA","Meditation, Photography, Blockchain Technology, Artificial Intelligence"
SLU202101375,David Taylor,2017,2021,Mathematics,"Detroit, MI","Music, Hiking, Cooking"
SLU201001376,Melissa Lee,2006,2010,Mechanical Engineering,"Seattle, WA","Cooking, Piano, Artificial Intelligence, Quantum Computing"
SLU201801377,Mary Carter,2014,2018,Computer Science,"Milwaukee, WI","Drawing, Web Development, Networking, Volunteering"
SLU201001378,Lisa Carter,2006,2010,Statistics,"San Diego, CA","Photography, Gaming, Tennis"
SLU202001379,Mary Lee,2016,2020,Psychology,"Columbus, OH","Real Estate, Gardening, Piano"
SLU201401380,Edward Harris,2010,2014,Business Administration,"Philadelphia, PA","Investment, Cycling, Gaming, IoT, Entrepreneurship"
SLU200401381,James Carter,2000,2004,Sociology,"Louisville, KY","Blockchain Technology, Piano, Painting, Meditation, Mobile App Development, Public Speaking"
SLU202401382,Melissa Robinson,2020,2024,Biology,"Philadelphia, PA","Investment, Artificial Intelligence, Swimming, Music, Cloud Computing, Reading"
SLU201101383,Jessica Johnson,2007,2011,Cybersecurity,"Kansas City, MO","Quantum Computing, Investment, Cloud Computing, Web Development"
SLU202301384,Lisa Nguyen,2019,2023,Management Information Systems,"Tampa, FL","Writing, Mentoring, Photography, Astronomy, Chess, Reading"
SLU200901385,Steven Anderson,2005,2009,Sociology,"Austin, TX","Real Estate, Cooking, Meditation"
SLU201601386,Andrew King,2012,2016,Applied Mathematics,"Boston, MA","Artificial Intelligence, Guitar, Investment"
SLU200501387,Linda Evans,2001,2005,Information Systems,"Atlanta, GA","Gardening, Chess, Writing, Astronomy, Blockchain Technology, Machine Learning"
SLU201501388,Margaret Lopez,2011,2015,Mechanical Engineering,"Phoenix, AZ","Investment, Entrepreneurship, Mentoring"
SLU202101389,Jason Moore,2017,2021,Communications,"Minneapolis, MN","Meditation, Investment, Cycling"
SLU200801390,Rebecca Campbell,2004,2008,Philosophy,"Tampa, FL","Investment, Real Estate, Soccer"
SLU201001391,Patricia Lewis,2006,2010,Industrial Engineering,"Dallas, TX","Hiking, Data Analytics, Blockchain Technology, Volunteering"
SLU201301392,Anthony Young,2009,2013,Finance,"Indianapolis, IN","Meditation, Guitar, Entrepreneurship, Tennis"
SLU202001393,Scott Wright,2016,2020,Psychology,"Dallas, TX","Public Speaking, Painting, Reading, Tennis, Cloud Computing"
SLU201601394,Richard Sanchez,2012,2016,Artificial Intelligence,"New York, NY","History, Cloud Computing, Running, Writing"
SLU201601395,Rebecca Johnson,2012,2016,Statistics,"Tucson, AZ","Piano, Traveling, Soccer, Volunteering, Networking, Cooking"
SLU201801396,Donna Cruz,2014,2018,Data Science,"Seattle, WA","Guitar, Photography, Cycling, Real Estate, Basketball"
SLU201801397,Matthew Baker,2014,2018,Psychology,"Kansas City, MO","Mobile App Development, Painting, Public Speaking, Science Fiction, Artificial Intelligence"
SLU202101398,Patricia Gonzalez,2017,2021,Finance,"Albuquerque, NM","IoT, Basketball, Yoga"
SLU200801399,Mark Flores,2004,2008,Civil Engineering,"Baltimore, MD","Gaming, Photography, Volunteering"
SLU202001400,Karen Jackson,2016,2020,Political Science,"Charlotte, NC","Traveling, Piano, Chess"
SLU202301401,Elizabeth Ortiz,2019,2023,Industrial Engineering,"Houston, TX","Sports, Hiking, Chess, Writing, Painting"
SLU200901402,Matthew Perez,2005,2009,Physics,"Tampa, FL","Reading, Sports, Astronomy, Public Speaking"
SLU201001403,Dorothy Miller,2006,2010,Philosophy,"Memphis, TN","Drawing, Chess, Mentoring, Investment, Entrepreneurship"
SLU201401404,Jennifer Hill,2010,2014,Computer Science,"Phoenix, AZ","Basketball, Meditation, Cooking, Astronomy, Gardening"
SLU200601405,Joseph Evans,2002,2006,Cybersecurity,"San Jose, CA","Writing, Running, Volunteering, Science Fiction, Mentoring, Astronomy"
SLU202201406,Karen Young,2018,2022,Political Science,"Detroit, MI","Hiking, Swimming, Quantum Computing"
SLU201601407,Mary Martin,2012,2016,Business Administration,"Milwaukee, WI","Swimming, Music, Machine Learning, History"
SLU200701408,Scott Flores,2003,2007,Industrial Engineering,"San Antonio, TX","Hiking, Networking, Meditation, IoT, Sports, Entrepreneurship"
SLU200801409,Charles Baker,2004,2008,English Literature,"Seattle, WA","Drawing, Cycling, IoT"
SLU202401410,Jacob Diaz,2020,2024,Statistics,"Austin, TX","Yoga, Hiking, Chess, Blockchain Technology, Data Analytics, Painting"
SLU201101411,Stephen Parker,2007,2011,Mechanical Engineering,"Houston, TX","Swimming, Cycling, History"
SLU202001412,Laura Turner,2016,2020,Chemistry,"Indianapolis, IN","Data Analytics, Machine Learning, Blockchain Technology, Real Estate, Running"
SLU202201413,Stephen Lewis,2018,2022,Statistics,"Baltimore, MD","Blockchain Technology, Real Estate, Basketball, Gardening, Soccer"
SLU201601414,Scott Carter,2012,2016,Information Systems,"Minneapolis, MN","Tennis, Science Fiction, Blockchain Technology"
SLU202201415,Matthew Thomas,2018,2022,Philosophy,"San Francisco, CA","Tennis, Gardening, Mentoring, Volunteering, Cloud Computing"
SLU201501416,Jason Collins,2011,2015,Statistics,"Kansas City, MO","Volunteering, History, Public Speaking"
SLU200401417,Betty White,2000,2004,Computer Science,"Nashville, TN","Yoga, Mentoring, Artificial Intelligence"
SLU201801418,Emily Rivera,2014,2018,Political Science,"Detroit, MI","Running, Swimming, Networking, Web Development, Music"
SLU201801419,Donna Lee,2014,2018,Business Administration,"Miami, FL","Volunteering, Piano, Photography, Real Estate, Data Analytics"
SLU201401420,Paul Morgan,2010,2014,Biotechnology,"Charlotte, NC","Meditation, Blockchain Technology, Data Analytics, History, Volunteering"
SLU201401421,Stephen White,2010,2014,Psychology,"Las Vegas, NV","Cycling, Real Estate, Piano, Guitar"
SLU201801422,Steven Lee,2014,2018,Philosophy,"Austin, TX","Artificial Intelligence, IoT, Traveling, Tennis, Meditation"
SLU202001423,Gregory Nguyen,2016,2020,Psychology,"Miami, FL","Volunteering, Astronomy, Mobile App Development, Traveling"
SLU200601424,Daniel Phillips,2002,2006,Communications,"Indianapolis, IN","Guitar, Sports, Piano, Volunteering"
SLU200801425,Joshua Wilson,2004,2008,Communications,"Denver, CO","Music, Hiking, Networking"
SLU200501426,Kimberly Martin,2001,2005,Chemistry,"Seattle, WA","Real Estate, Hiking, Running"
SLU201101427,Jason Ramirez,2007,2011,Cybersecurity,"New York, NY","Running, Artificial Intelligence, Astronomy, Investment, Networking"
SLU201701428,Gregory Harris,2013,2017,Mechanical Engineering,"Jacksonville, FL","History, Soccer, Drawing, Cycling, Painting, Gardening"
SLU201701429,Andrew Campbell,2013,2017,English Literature,"San Francisco, CA","Sports, Piano, Mobile App Development, Quantum Computing, Music"
SLU201101430,Benjamin Taylor,2007,2011,Data Science,"Sacramento, CA","Sports, Music, Blockchain Technology, Gardening, Hiking, Piano"
SLU202401431,Raymond Lewis,2020,2024,Civil Engineering,"Seattle, WA","Entrepreneurship, Astronomy, Networking"
SLU201901432,Timothy Rodriguez,2015,2019,Philosophy,"Austin, TX","Basketball, Networking, Science Fiction"
SLU200501433,Mark Morris,2001,2005,Communications,"San Jose, CA","Piano, Mobile App Development, Swimming"
SLU202201434,Emily Brown,2018,2022,Biology,"Minneapolis, MN","Public Speaking, Quantum Computing, Volunteering, Cooking, Networking, Meditation"
SLU202101435,Melissa Nelson,2017,2021,Finance,"Raleigh, NC","Reading, Sports, Tennis, Music, Machine Learning, Web Development"
SLU201501436,Mary Martinez,2011,2015,Applied Mathematics,"Phoenix, AZ","Writing, Traveling, Running, Gardening, Photography, Tennis"
SLU200401437,Stephen Thomas,2000,2004,Economics,"Philadelphia, PA","Volunteering, Soccer, Drawing"
SLU201701438,Kenneth Stewart,2013,2017,Cybersecurity,"Nashville, TN","Blockchain Technology, Meditation, Piano, Photography"
SLU201701439,Emily Murphy,2013,2017,Software Engineering,"Jacksonville, FL","Volunteering, Traveling, Hiking, Piano, Science Fiction"
SLU202401440,Christopher Baker,2020,2024,Civil Engineering,"San Antonio, TX","Artificial Intelligence, Gardening, Web Development, Basketball, Painting"
SLU200701441,Susan Smith,2003,2007,Philosophy,"Kansas City, MO","Machine Learning, Music, Drawing"
SLU201301442,Michael Mitchell,2009,2013,Communications,"Phoenix, AZ","Traveling, History, Astronomy, Real Estate"
SLU200901443,Benjamin Ramirez,2005,2009,Management Information Systems,"San Antonio, TX","Gardening, Painting, Soccer, Photography"
SLU201801444,Jessica Cook,2014,2018,Cybersecurity,"Milwaukee, WI","Astronomy, Cloud Computing, Sports"
SLU200701445,Deborah Nguyen,2003,2007,Data Science,"Detroit, MI","Tennis, Chess, Writing, Blockchain Technology"
SLU201901446,Karen Martin,2015,2019,Applied Mathematics,"Nashville, TN","Basketball, Drawing, Networking, IoT, Science Fiction, Mobile App Development"
SLU201401447,Kimberly Campbell,2010,2014,Cybersecurity,"San Francisco, CA","Traveling, Volunteering, Cloud Computing, Piano, Web Development, Investment"
SLU202201448,Matthew Gutierrez,2018,2022,Software Engineering,"Boston, MA","Sports, Traveling, Yoga, Music, Quantum Computing, Networking"
SLU201001449,Amanda Diaz,2006,2010,Electrical Engineering,"Baltimore, MD","Data Analytics, Real Estate, Artificial Intelligence, History, Blockchain Technology, Music"
SLU202101450,Eric Roberts,2017,2021,Accounting,"Fresno, CA","Web Development, Chess, Cloud Computing, Traveling, Data Analytics"
SLU201301451,Patrick Thompson,2009,2013,Physics,"Boston, MA","Sports, Artificial Intelligence, Web Development"
SLU201301452,Joshua Harris,2009,2013,Management Information Systems,"Atlanta, GA","Public Speaking, Gaming, Chess"
SLU200901453,Justin Mitchell,2005,2009,Chemistry,"Chicago, IL","Blockchain Technology, Entrepreneurship, Photography, Hiking"
SLU201401454,Charles Clark,2010,2014,Chemical Engineering,"Columbus, OH","Cloud Computing, Drawing, Cooking"
SLU200701455,Amanda Smith,2003,2007,English Literature,"San Francisco, CA","Photography, Drawing, Hiking, Painting, Volunteering"
SLU200501456,Elizabeth Jackson,2001,2005,Applied Mathematics,"San Francisco, CA","Public Speaking, Soccer, History, Meditation, Cooking"
SLU202401457,Michelle Evans,2020,2024,Biology,"New York, NY","Mentoring, Drawing, Swimming, Traveling, Real Estate, Cycling"
SLU202301458,John Gomez,2019,2023,Information Systems,"Milwaukee, WI","Hiking, Mobile App Development, History, IoT"
SLU200701459,Barbara Morales,2003,2007,Software Engineering,"Jacksonville, FL","Writing, Cycling, Volunteering, Yoga, Sports"
SLU201301460,Carol King,2009,2013,Data Science,"San Diego, CA","Traveling, Data Analytics, Basketball, Real Estate, Science Fiction, Quantum Computing"
SLU202001461,William Stewart,2016,2020,Chemical Engineering,"San Antonio, TX","Hiking, Cloud Computing, Drawing"
SLU200901462,Christopher Rodriguez,2005,2009,Finance,"Baltimore, MD","Networking, Reading, Gardening, Cloud Computing, Gaming"
SLU201001463,Lisa Green,2006,2010,Information Systems,"Raleigh, NC","Reading, Guitar, Cycling"
SLU200901464,Mark Reyes,2005,2009,Business Administration,"Houston, TX","Drawing, Reading, Yoga, Gaming, Mobile App Development, Hiking"
SLU200901465,Karen Nelson,2005,2009,Chemistry,"Milwaukee, WI","Networking, Mobile App Development, Running"
SLU202301466,Brandon Torres,2019,2023,Mathematics,"Austin, TX","Basketball, Music, Web Development, IoT"
SLU200601467,George Gutierrez,2002,2006,Mathematics,"Los Angeles, CA","Music, Painting, Cloud Computing, Reading"
SLU200701468,Sandra Smith,2003,2007,Electrical Engineering,"New York, NY","Drawing, Soccer, IoT"
SLU201101469,William Martinez,2007,2011,Computer Science,"Tucson, AZ","Yoga, Astronomy, Drawing, Networking, Running, Real Estate"
SLU202301470,Emily Hall,2019,2023,Physics,"Albuquerque, NM","Reading, Entrepreneurship, Sports, Painting, Hiking, Science Fiction"
SLU201301471,Jessica Roberts,2009,2013,Marketing,"Austin, TX","Artificial Intelligence, Public Speaking, Meditation, Reading, Cloud Computing"
SLU201801472,George Robinson,2014,2018,Electrical Engineering,"Dallas, TX","Cooking, Volunteering, Mentoring, Entrepreneurship, Networking"
SLU201801473,Joshua Reyes,2014,2018,Management Information Systems,"Nashville, TN","Volunteering, Quantum Computing, Chess, Cooking, Running"
SLU201001474,Karen Harris,2006,2010,Philosophy,"Tampa, FL","Entrepreneurship, Basketball, Mentoring, Painting, Science Fiction"
SLU201301475,Betty Gomez,2009,2013,Cybersecurity,"Tucson, AZ","Sports, Science Fiction, Networking"
SLU201301476,George Miller,2009,2013,Business Administration,"Columbus, OH","Basketball, Writing, Drawing, Chess, Public Speaking"
SLU200901477,Jason Brown,2005,2009,Biology,"Columbus, OH","Soccer, Photography, Swimming, Science Fiction, Reading, Volunteering"
SLU202201478,Nancy Martin,2018,2022,Mechanical Engineering,"Boston, MA","Running, Quantum Computing, Real Estate, Music, Chess, Cloud Computing"
SLU200701479,Thomas Hernandez,2003,2007,Computer Science,"New York, NY","Guitar, Data Analytics, Music"
SLU201501480,Nancy Martin,2011,2015,Philosophy,"Columbus, OH","Mobile App Development, Painting, Astronomy, Music, Tennis"
SLU201801481,Nicholas Baker,2014,2018,Biology,"Jacksonville, FL","Meditation, Blockchain Technology, Basketball, Writing, Reading"
SLU200901482,Edward Thomas,2005,2009,Mathematics,"Tampa, FL","Writing, Basketball, History, Investment, Swimming, Running"
SLU200701483,Linda Cruz,2003,2007,Data Science,"Chicago, IL","Drawing, Investment, Writing, Artificial Intelligence"
SLU202201484,Steven Cruz,2018,2022,Statistics,"Raleigh, NC","Networking, Artificial Intelligence, Real Estate, Soccer"
SLU201501485,Sharon Hernandez,2011,2015,English Literature,"Portland, OR","Photography, Quantum Computing, Astronomy"
SLU201301486,Kevin Martin,2009,2013,Data Science,"Fort Worth, TX","Yoga, Data Analytics, Piano, Gardening, Real Estate"
SLU200401487,Edward Perez,2000,2004,Management Information Systems,"Indianapolis, IN","Gaming, Swimming, Chess, Artificial Intelligence"
SLU201901488,Stephanie Perez,2015,2019,Information Systems,"San Francisco, CA","Cycling, Networking, Public Speaking, Guitar, Cloud Computing"
SLU201201489,Ryan Hernandez,2008,2012,Economics,"Miami, FL","Quantum Computing, Astronomy, Machine Learning"
SLU202201490,Robert Hill,2018,2022,Electrical Engineering,"Fort Worth, TX","Drawing, Science Fiction, Cloud Computing, Swimming, History, Guitar"
SLU201501491,Justin Diaz,2011,2015,Mechanical Engineering,"Nashville, TN","Piano, Cycling, Basketball, Traveling"
