Job_ID,Alumni_ID,Alumni_Name,Company_Name,Job_Title,Job_Location,Start_Year,End_Year,Period,Years_at_Company
3221,SLU201001105,Brandon Ramirez,PwC,Quality Assurance Engineer,"San Jose, CA",2013,2017,2013 - 2017,4 years
3222,SLU201001105,Brandon Ramirez,EY,Senior Consultant,"Tampa, FL",2017,2020,2017 - 2020,3 years
3223,SLU201001105,Brandon Ramirez,Intel,Lead Developer,"Louisville, KY",2020,2022,2020 - 2022,2 years
3224,SLU201001105,Brandon Ramirez,IBM,VP of Technology,"Memphis, TN",2022,Present,2022 - Present,2 years
3225,SLU201701106,Stephanie Green,AT&T,Quality Assurance Engineer,"New York, NY",2017,2020,2017 - 2020,3 years
3226,SLU201701106,Stephanie Green,Slack,Junior Designer,"Baltimore, MD",2020,2023,2020 - 2023,3 years
3227,SLU201701106,Stephanie Green,Moderna,Product Manager,"Jacksonville, FL",2023,2024,2023 - 2024,1 years
3228,SLU201701107,Mary Thomas,Slack,Junior Developer,"San Diego, CA",2017,2019,2017 - 2019,2 years
3229,SLU201701107,Mary Thomas,Morgan Stanley,Junior Designer,"Minneapolis, MN",2019,2021,2019 - 2021,2 years
3230,SLU201301108,Robert Smith,Lyft,Associate Consultant,"Chicago, IL",2013,2016,2013 - 2016,3 years
3231,SLU201301108,Robert Smith,Home Depot,UX/UI Designer,"Atlanta, GA",2016,2018,2016 - 2018,2 years
3232,SLU201301108,Robert Smith,Target,Associate Consultant,"Boston, MA",2018,Present,2018 - Present,6 years
3233,SLU200501109,Sharon Williams,Microsoft,Systems Analyst,"San Antonio, TX",2005,2006,2005 - 2006,1 years
3234,SLU200501109,Sharon Williams,VMware,Financial Analyst,"Atlanta, GA",2006,2010,2006 - 2010,4 years
3235,SLU200501109,Sharon Williams,Dell Technologies,Marketing Coordinator,"Baltimore, MD",2010,2011,2010 - 2011,1 years
3236,SLU200501109,Sharon Williams,Apple,DevOps Engineer,"San Diego, CA",2011,2013,2011 - 2013,2 years
3237,SLU200501109,Sharon Williams,Target,Full Stack Developer,"Portland, OR",2013,2015,2013 - 2015,2 years
3238,SLU201401110,Mark Phillips,Twitter,Junior Developer,"Seattle, WA",2014,2015,2014 - 2015,1 years
3239,SLU201401110,Mark Phillips,Netflix,Systems Analyst,"Portland, OR",2015,2017,2015 - 2017,2 years
3240,SLU201801111,Stephen Thomas,General Electric,Business Analyst,"Philadelphia, PA",2018,2020,2018 - 2020,2 years
3241,SLU201801111,Stephen Thomas,General Electric,Quality Assurance Engineer,"Philadelphia, PA",2020,2023,2020 - 2023,3 years
3242,SLU201801111,Stephen Thomas,Google,Product Manager,"Sacramento, CA",2023,2024,2023 - 2024,1 years
3243,SLU200401112,Jennifer Wilson,Johnson & Johnson,Associate Consultant,"Las Vegas, NV",2004,2006,2004 - 2006,2 years
3244,SLU200401112,Jennifer Wilson,Uber,Software Engineer,"Memphis, TN",2006,2009,2006 - 2009,3 years
3245,SLU200401112,Jennifer Wilson,Goldman Sachs,Business Analyst,"Jacksonville, FL",2009,2010,2009 - 2010,1 years
3246,SLU200401112,Jennifer Wilson,Deloitte,UX/UI Designer,"Minneapolis, MN",2010,Present,2010 - Present,14 years
3247,SLU202101113,James Miller,Netflix,Marketing Coordinator,"Miami, FL",2021,2023,2021 - 2023,2 years
3248,SLU202101113,James Miller,Target,Financial Analyst,"San Antonio, TX",2023,2024,2023 - 2024,1 years
3249,SLU201201114,Laura Carter,Goldman Sachs,Software Engineer,"Dallas, TX",2012,2015,2012 - 2015,3 years
3250,SLU201201114,Laura Carter,Capital One,Junior Developer,"Denver, CO",2015,2016,2015 - 2016,1 years
3251,SLU201201114,Laura Carter,Chevron,Marketing Manager,"Tampa, FL",2016,Present,2016 - Present,8 years
3252,SLU201401115,Linda Evans,Slack,Software Engineer,"Dallas, TX",2014,2018,2014 - 2018,4 years
3253,SLU201401115,Linda Evans,McKinsey & Company,Junior Developer,"Tampa, FL",2018,2019,2018 - 2019,1 years
3254,SLU201401115,Linda Evans,Twitter,Solutions Architect,"Jacksonville, FL",2019,2023,2019 - 2023,4 years
3255,SLU201401115,Linda Evans,LinkedIn,Senior Financial Analyst,"Houston, TX",2023,2024,2023 - 2024,1 years
3256,SLU201901116,Jonathan Scott,Tesla,Systems Analyst,"Memphis, TN",2019,2023,2019 - 2023,4 years
3257,SLU201901116,Jonathan Scott,Morgan Stanley,Junior Developer,"Charlotte, NC",2023,Present,2023 - Present,1 years
3258,SLU202101117,Kimberly Clark,Capital One,Software Engineer,"Albuquerque, NM",2021,2023,2021 - 2023,2 years
3259,SLU202101117,Kimberly Clark,Moderna,Business Analyst,"Fort Worth, TX",2023,2024,2023 - 2024,1 years
3260,SLU200401118,Betty Reyes,KPMG,Associate Consultant,"New York, NY",2004,2005,2004 - 2005,1 years
3261,SLU200401118,Betty Reyes,Apple,Software Engineer,"Nashville, TN",2005,2007,2005 - 2007,2 years
3262,SLU200401118,Betty Reyes,Slack,Marketing Coordinator,"Chicago, IL",2007,2011,2007 - 2011,4 years
3263,SLU200401118,Betty Reyes,Walmart,Senior Software Engineer,"Jacksonville, FL",2011,2015,2011 - 2015,4 years
3264,SLU200401118,Betty Reyes,Ford Motor,Chief Technology Officer,"Boston, MA",2015,2018,2015 - 2018,3 years
3265,SLU202201119,Brandon Rogers,Qualcomm,Junior Developer,"Austin, TX",2022,2024,2022 - 2024,2 years
3266,SLU200801120,Margaret Campbell,Adobe,Systems Analyst,"Nashville, TN",2008,2010,2008 - 2010,2 years
3267,SLU200801120,Margaret Campbell,EY,Data Analyst,"Columbus, OH",2010,2012,2010 - 2012,2 years
3268,SLU200801120,Margaret Campbell,McKinsey & Company,Business Analyst,"Albuquerque, NM",2012,2014,2012 - 2014,2 years
3269,SLU200801120,Margaret Campbell,HP Inc,Marketing Manager,"Chicago, IL",2014,2016,2014 - 2016,2 years
3270,SLU201701121,Susan Flores,Costco,Quality Assurance Engineer,"San Francisco, CA",2017,2020,2017 - 2020,3 years
3271,SLU201701121,Susan Flores,Uber,Lead Developer,"San Francisco, CA",2020,2023,2020 - 2023,3 years
3272,SLU200701122,Ashley Williams,Accenture,Systems Analyst,"Memphis, TN",2007,2008,2007 - 2008,1 years
3273,SLU200701122,Ashley Williams,EY,Marketing Coordinator,"Seattle, WA",2008,2011,2008 - 2011,3 years
3274,SLU200701122,Ashley Williams,Apple,UX/UI Designer,"Houston, TX",2011,2015,2011 - 2015,4 years
3275,SLU200701122,Ashley Williams,General Motors,Solutions Architect,"Raleigh, NC",2015,2019,2015 - 2019,4 years
3276,SLU200701122,Ashley Williams,Moderna,DevOps Engineer,"Baltimore, MD",2019,2021,2019 - 2021,2 years
3277,SLU201801123,Paul King,EY,Financial Analyst,"Kansas City, MO",2018,2022,2018 - 2022,4 years
3278,SLU201801123,Paul King,LinkedIn,Lead Developer,"Portland, OR",2022,2024,2022 - 2024,2 years
3279,SLU200801124,Kevin Cook,General Motors,Business Analyst,"Nashville, TN",2008,2009,2008 - 2009,1 years
3280,SLU200801124,Kevin Cook,Wells Fargo,Systems Analyst,"Portland, OR",2009,2011,2009 - 2011,2 years
3281,SLU200801124,Kevin Cook,ExxonMobil,Software Engineer,"Fresno, CA",2011,2012,2011 - 2012,1 years
3282,SLU200801124,Kevin Cook,KPMG,Junior Developer,"Cleveland, OH",2012,2016,2012 - 2016,4 years
3283,SLU200801124,Kevin Cook,Morgan Stanley,Lead Developer,"San Jose, CA",2016,2017,2016 - 2017,1 years
3284,SLU200501125,Kenneth Diaz,Boeing,Associate Consultant,"Portland, OR",2005,2006,2005 - 2006,1 years
3285,SLU200501125,Kenneth Diaz,Intel,Business Analyst,"Columbus, OH",2006,2007,2006 - 2007,1 years
3286,SLU200501125,Kenneth Diaz,Home Depot,Marketing Coordinator,"Louisville, KY",2007,Present,2007 - Present,17 years
3287,SLU202001126,Stephen Gutierrez,Adobe,Software Engineer,"Houston, TX",2020,2023,2020 - 2023,3 years
3288,SLU202001126,Stephen Gutierrez,Slack,Quality Assurance Engineer,"Los Angeles, CA",2023,2024,2023 - 2024,1 years
3289,SLU201101127,Donald Miller,Airbnb,Associate Consultant,"Jacksonville, FL",2011,2013,2011 - 2013,2 years
3290,SLU201101127,Donald Miller,IBM,Financial Analyst,"Jacksonville, FL",2013,2014,2013 - 2014,1 years
3291,SLU201101127,Donald Miller,NVIDIA,DevOps Engineer,"Phoenix, AZ",2014,Present,2014 - Present,10 years
3292,SLU201101128,Brian Gomez,Moderna,Data Analyst,"Las Vegas, NV",2011,2014,2011 - 2014,3 years
3293,SLU201101128,Brian Gomez,Qualcomm,Junior Designer,"San Diego, CA",2014,2018,2014 - 2018,4 years
3294,SLU201101128,Brian Gomez,Uber,Lead Developer,"Houston, TX",2018,2022,2018 - 2022,4 years
3295,SLU201101128,Brian Gomez,Meta,Senior Software Engineer,"Tucson, AZ",2022,Present,2022 - Present,2 years
3296,SLU201001129,Mark Torres,EY,Junior Developer,"Cleveland, OH",2010,2014,2010 - 2014,4 years
3297,SLU201001129,Mark Torres,Bank of America,Senior Software Engineer,"Indianapolis, IN",2014,2017,2014 - 2017,3 years
3298,SLU201001129,Mark Torres,EY,Lead Developer,"Raleigh, NC",2017,Present,2017 - Present,7 years
3299,SLU201901130,Deborah Walker,Meta,Systems Analyst,"Minneapolis, MN",2019,2020,2019 - 2020,1 years
3300,SLU201901130,Deborah Walker,General Motors,Software Engineer,"Nashville, TN",2020,2021,2020 - 2021,1 years
3301,SLU201901130,Deborah Walker,Walmart,Associate Consultant,"Detroit, MI",2021,2024,2021 - 2024,3 years
3302,SLU201801131,Linda Johnson,LinkedIn,Associate Consultant,"Minneapolis, MN",2018,2022,2018 - 2022,4 years
3303,SLU201801131,Linda Johnson,Dell Technologies,Product Manager,"Portland, OR",2022,Present,2022 - Present,2 years
3304,SLU200401132,Paul Stewart,Dell Technologies,Junior Developer,"Los Angeles, CA",2004,2007,2004 - 2007,3 years
3305,SLU200401132,Paul Stewart,General Electric,Marketing Coordinator,"Kansas City, MO",2007,2009,2007 - 2009,2 years
3306,SLU200401132,Paul Stewart,Apple,Associate Consultant,"Memphis, TN",2009,2013,2009 - 2013,4 years
3307,SLU201301133,Sandra Ortiz,Microsoft,Financial Analyst,"Austin, TX",2013,2016,2013 - 2016,3 years
3308,SLU201301133,Sandra Ortiz,IBM,DevOps Engineer,"Fort Worth, TX",2016,2019,2016 - 2019,3 years
3309,SLU201301133,Sandra Ortiz,Morgan Stanley,UX/UI Designer,"Milwaukee, WI",2019,2022,2019 - 2022,3 years
3310,SLU201301133,Sandra Ortiz,PwC,Senior Consultant,"Chicago, IL",2022,Present,2022 - Present,2 years
3311,SLU201901134,Mark Allen,Wells Fargo,Junior Developer,"Nashville, TN",2019,2023,2019 - 2023,4 years
3312,SLU201901134,Mark Allen,Salesforce,Business Analyst,"Fresno, CA",2023,2024,2023 - 2024,1 years
3313,SLU201401135,Scott Morris,IBM,Marketing Coordinator,"Memphis, TN",2014,2018,2014 - 2018,4 years
3314,SLU201401135,Scott Morris,Capital One,Senior Software Engineer,"Albuquerque, NM",2018,2019,2018 - 2019,1 years
3315,SLU201401135,Scott Morris,Ford Motor,Senior Data Scientist,"Miami, FL",2019,2020,2019 - 2020,1 years
3316,SLU201401135,Scott Morris,Airbnb,Lead Developer,"San Diego, CA",2020,Present,2020 - Present,4 years
3317,SLU200801136,Paul Murphy,IBM,Business Analyst,"Indianapolis, IN",2008,2009,2008 - 2009,1 years
3318,SLU200801136,Paul Murphy,Uber,Data Analyst,"Sacramento, CA",2009,2010,2009 - 2010,1 years
3319,SLU200801136,Paul Murphy,Goldman Sachs,Business Analyst,"Milwaukee, WI",2010,2013,2010 - 2013,3 years
3320,SLU201201137,Samuel Edwards,Morgan Stanley,Associate Consultant,"Phoenix, AZ",2012,2013,2012 - 2013,1 years
3321,SLU201201137,Samuel Edwards,Tesla,Business Analyst,"Raleigh, NC",2013,2017,2013 - 2017,4 years
3322,SLU201201137,Samuel Edwards,EY,Senior Data Scientist,"Boston, MA",2017,2018,2017 - 2018,1 years
3323,SLU202201138,Edward Scott,Accenture,Software Engineer,"Detroit, MI",2022,2024,2022 - 2024,2 years
3324,SLU202301139,Mary Parker,HP Inc,Associate Consultant,"New York, NY",2023,2024,2023 - 2024,1 years
3325,SLU201801140,Elizabeth Gutierrez,Slack,Junior Designer,"Philadelphia, PA",2018,2019,2018 - 2019,1 years
3326,SLU201801140,Elizabeth Gutierrez,NVIDIA,Junior Developer,"Chicago, IL",2019,Present,2019 - Present,5 years
3327,SLU201301141,John Collins,Morgan Stanley,Data Analyst,"Columbus, OH",2013,2014,2013 - 2014,1 years
3328,SLU201301141,John Collins,Costco,Junior Developer,"Kansas City, MO",2014,2016,2014 - 2016,2 years
3329,SLU201301141,John Collins,Dell Technologies,Software Engineer,"Boston, MA",2016,2017,2016 - 2017,1 years
3330,SLU200401142,Timothy Rivera,General Motors,Marketing Coordinator,"Baltimore, MD",2004,2008,2004 - 2008,4 years
3331,SLU200401142,Timothy Rivera,Microsoft,Software Engineer,"Phoenix, AZ",2008,2011,2008 - 2011,3 years
3332,SLU200401142,Timothy Rivera,Boeing,Solutions Architect,"Boston, MA",2011,2012,2011 - 2012,1 years
3333,SLU200401142,Timothy Rivera,Pfizer,Senior Financial Analyst,"Houston, TX",2012,2015,2012 - 2015,3 years
3334,SLU201301143,Larry Martin,Ford Motor,Systems Analyst,"San Jose, CA",2013,2017,2013 - 2017,4 years
3335,SLU201301143,Larry Martin,Adobe,Data Analyst,"Louisville, KY",2017,2020,2017 - 2020,3 years
3336,SLU201301143,Larry Martin,VMware,Product Manager,"Jacksonville, FL",2020,2023,2020 - 2023,3 years
3337,SLU201301143,Larry Martin,Johnson & Johnson,Solutions Architect,"Phoenix, AZ",2023,2024,2023 - 2024,1 years
3338,SLU201301144,Margaret Jones,Airbnb,Junior Designer,"Denver, CO",2013,2016,2013 - 2016,3 years
3339,SLU201301144,Margaret Jones,Oracle,Product Manager,"Seattle, WA",2016,2020,2016 - 2020,4 years
3340,SLU201301144,Margaret Jones,Target,Senior Software Engineer,"Baltimore, MD",2020,Present,2020 - Present,4 years
3341,SLU200701145,Donna Hill,Lockheed Martin,Junior Developer,"Philadelphia, PA",2007,2009,2007 - 2009,2 years
3342,SLU200701145,Donna Hill,HP Inc,Systems Analyst,"Memphis, TN",2009,2013,2009 - 2013,4 years
3343,SLU200701145,Donna Hill,Capital One,Product Manager,"Minneapolis, MN",2013,2014,2013 - 2014,1 years
3344,SLU200701145,Donna Hill,KPMG,Marketing Manager,"San Jose, CA",2014,Present,2014 - Present,10 years
3345,SLU200801146,Nancy Allen,Slack,Financial Analyst,"Boston, MA",2008,2011,2008 - 2011,3 years
3346,SLU200801146,Nancy Allen,Chevron,Data Analyst,"Fresno, CA",2011,2013,2011 - 2013,2 years
3347,SLU200801146,Nancy Allen,Intel,Senior Software Engineer,"Charlotte, NC",2013,2016,2013 - 2016,3 years
3348,SLU201801147,Samuel White,PwC,Business Analyst,"Boston, MA",2018,2022,2018 - 2022,4 years
3349,SLU201801147,Samuel White,Target,Senior Software Engineer,"Denver, CO",2022,2023,2022 - 2023,1 years
3350,SLU201401148,Larry Rivera,Citigroup,Associate Consultant,"San Antonio, TX",2014,2015,2014 - 2015,1 years
3351,SLU201401148,Larry Rivera,Target,Business Analyst,"Baltimore, MD",2015,2017,2015 - 2017,2 years
3352,SLU200401149,Edward Lopez,Moderna,Junior Developer,"New York, NY",2004,2006,2004 - 2006,2 years
3353,SLU200401149,Edward Lopez,EY,Systems Analyst,"Chicago, IL",2006,2010,2006 - 2010,4 years
3354,SLU200401149,Edward Lopez,JPMorgan Chase,DevOps Engineer,"Raleigh, NC",2010,2014,2010 - 2014,4 years
3355,SLU200401149,Edward Lopez,UnitedHealth Group,UX/UI Designer,"Las Vegas, NV",2014,2017,2014 - 2017,3 years
3356,SLU200401149,Edward Lopez,Qualcomm,Chief Technology Officer,"New York, NY",2017,Present,2017 - Present,7 years
3357,SLU202301150,Samuel Nguyen,Walmart,Marketing Coordinator,"Seattle, WA",2023,2024,2023 - 2024,1 years
3358,SLU201801151,Richard Hernandez,Lyft,Junior Designer,"Fresno, CA",2018,2021,2018 - 2021,3 years
3359,SLU201801151,Richard Hernandez,VMware,Junior Designer,"Charlotte, NC",2021,2023,2021 - 2023,2 years
3360,SLU201801151,Richard Hernandez,General Motors,Solutions Architect,"Minneapolis, MN",2023,2024,2023 - 2024,1 years
3361,SLU201301152,Alexander Morris,Moderna,Financial Analyst,"Minneapolis, MN",2013,2015,2013 - 2015,2 years
3362,SLU201301152,Alexander Morris,Netflix,Software Engineer,"Baltimore, MD",2015,2019,2015 - 2019,4 years
3363,SLU201301152,Alexander Morris,General Motors,Senior Data Scientist,"Portland, OR",2019,2022,2019 - 2022,3 years
3364,SLU201301152,Alexander Morris,General Electric,UX/UI Designer,"Boston, MA",2022,Present,2022 - Present,2 years
3365,SLU200501153,Lisa Gutierrez,Lockheed Martin,Software Engineer,"Raleigh, NC",2005,2008,2005 - 2008,3 years
3366,SLU200501153,Lisa Gutierrez,Microsoft,Marketing Manager,"Philadelphia, PA",2008,2010,2008 - 2010,2 years
3367,SLU200501153,Lisa Gutierrez,Slack,Full Stack Developer,"Miami, FL",2010,2011,2010 - 2011,1 years
3368,SLU201901154,Nancy Anderson,UnitedHealth Group,Software Engineer,"Tampa, FL",2019,2022,2019 - 2022,3 years
3369,SLU201901154,Nancy Anderson,McKinsey & Company,Marketing Coordinator,"Los Angeles, CA",2022,2024,2022 - 2024,2 years
3370,SLU201101155,Lisa Wilson,EY,Software Engineer,"Detroit, MI",2011,2014,2011 - 2014,3 years
3371,SLU201101155,Lisa Wilson,Oracle,DevOps Engineer,"Sacramento, CA",2014,2018,2014 - 2018,4 years
3372,SLU201101155,Lisa Wilson,VMware,DevOps Engineer,"Milwaukee, WI",2018,2019,2018 - 2019,1 years
3373,SLU201101155,Lisa Wilson,Apple,DevOps Engineer,"Memphis, TN",2019,Present,2019 - Present,5 years
3374,SLU200901156,Ashley King,Meta,Business Analyst,"Baltimore, MD",2009,2011,2009 - 2011,2 years
3375,SLU200901156,Ashley King,EY,Junior Developer,"Detroit, MI",2011,2012,2011 - 2012,1 years
3376,SLU200901156,Ashley King,General Motors,Solutions Architect,"Las Vegas, NV",2012,Present,2012 - Present,12 years
3377,SLU200801157,Ashley Perez,Target,Systems Analyst,"Tampa, FL",2008,2012,2008 - 2012,4 years
3378,SLU200801157,Ashley Perez,Accenture,Senior Financial Analyst,"Houston, TX",2012,2013,2012 - 2013,1 years
3379,SLU200801157,Ashley Perez,Tesla,Financial Analyst,"San Diego, CA",2013,2017,2013 - 2017,4 years
3380,SLU201901158,Andrew Scott,PwC,Junior Designer,"Nashville, TN",2019,2020,2019 - 2020,1 years
3381,SLU201901158,Andrew Scott,Boeing,Data Analyst,"Austin, TX",2020,2022,2020 - 2022,2 years
3382,SLU200801159,Michael Torres,Cisco,Junior Developer,"Nashville, TN",2008,2010,2008 - 2010,2 years
3383,SLU200801159,Michael Torres,Wells Fargo,Junior Designer,"Dallas, TX",2010,2014,2010 - 2014,4 years
3384,SLU200801159,Michael Torres,Capital One,Product Manager,"Detroit, MI",2014,Present,2014 - Present,10 years
3385,SLU201501160,Jennifer Reyes,Cisco,Financial Analyst,"Albuquerque, NM",2015,2016,2015 - 2016,1 years
3386,SLU201501160,Jennifer Reyes,Tesla,Business Analyst,"Fort Worth, TX",2016,2017,2016 - 2017,1 years
3387,SLU201501160,Jennifer Reyes,Target,Junior Designer,"Fresno, CA",2017,2020,2017 - 2020,3 years
3388,SLU201501161,Brandon Roberts,Airbnb,Associate Consultant,"Fresno, CA",2015,2017,2015 - 2017,2 years
3389,SLU201501161,Brandon Roberts,Cisco,Business Analyst,"San Antonio, TX",2017,2019,2017 - 2019,2 years
3390,SLU201401162,Ryan Moore,Google,Data Analyst,"Minneapolis, MN",2014,2017,2014 - 2017,3 years
3391,SLU201401162,Ryan Moore,Amazon,Marketing Coordinator,"Milwaukee, WI",2017,2020,2017 - 2020,3 years
3392,SLU201401162,Ryan Moore,HP Inc,UX/UI Designer,"San Diego, CA",2020,2022,2020 - 2022,2 years
3393,SLU201401162,Ryan Moore,Meta,UX/UI Designer,"Tampa, FL",2022,2024,2022 - 2024,2 years
3394,SLU202001163,Brandon King,Apple,Marketing Coordinator,"Nashville, TN",2020,2022,2020 - 2022,2 years
3395,SLU202001163,Brandon King,Qualcomm,Marketing Coordinator,"New York, NY",2022,2024,2022 - 2024,2 years
3396,SLU200401164,Barbara Robinson,CVS Health,Marketing Coordinator,"Miami, FL",2004,2007,2004 - 2007,3 years
3397,SLU200401164,Barbara Robinson,EY,Marketing Manager,"Minneapolis, MN",2007,2011,2007 - 2011,4 years
3398,SLU200401164,Barbara Robinson,Uber,Senior Financial Analyst,"Jacksonville, FL",2011,2013,2011 - 2013,2 years
3399,SLU200401164,Barbara Robinson,Bank of America,Product Manager,"Cleveland, OH",2013,2017,2013 - 2017,4 years
3400,SLU200401164,Barbara Robinson,Capital One,UX/UI Designer,"San Antonio, TX",2017,2020,2017 - 2020,3 years
3401,SLU201601165,Edward Rodriguez,PwC,Data Analyst,"San Jose, CA",2016,2017,2016 - 2017,1 years
3402,SLU201601165,Edward Rodriguez,Airbnb,Associate Consultant,"San Antonio, TX",2017,2018,2017 - 2018,1 years
3403,SLU201601165,Edward Rodriguez,Dell Technologies,Junior Developer,"Columbus, OH",2018,2019,2018 - 2019,1 years
3404,SLU202301166,Michael Thompson,Intel,Marketing Coordinator,"Portland, OR",2023,Present,2023 - Present,1 years
3405,SLU201201167,Jonathan Cruz,ExxonMobil,Data Analyst,"Indianapolis, IN",2012,2013,2012 - 2013,1 years
3406,SLU201201167,Jonathan Cruz,VMware,Quality Assurance Engineer,"Kansas City, MO",2013,2017,2013 - 2017,4 years
3407,SLU201201167,Jonathan Cruz,IBM,Associate Consultant,"Columbus, OH",2017,2020,2017 - 2020,3 years
3408,SLU201201167,Jonathan Cruz,Cisco,Senior Data Scientist,"Charlotte, NC",2020,2022,2020 - 2022,2 years
3409,SLU201201167,Jonathan Cruz,Citigroup,DevOps Engineer,"San Francisco, CA",2022,2024,2022 - 2024,2 years
3410,SLU201001168,Daniel Brown,Apple,Junior Designer,"Raleigh, NC",2010,2013,2010 - 2013,3 years
3411,SLU201001168,Daniel Brown,PwC,Financial Analyst,"San Antonio, TX",2013,2016,2013 - 2016,3 years
3412,SLU201001168,Daniel Brown,Google,UX/UI Designer,"Kansas City, MO",2016,2018,2016 - 2018,2 years
3413,SLU201001168,Daniel Brown,AT&T,DevOps Engineer,"Milwaukee, WI",2018,2021,2018 - 2021,3 years
3414,SLU201001168,Daniel Brown,Adobe,Marketing Manager,"Charlotte, NC",2021,2023,2021 - 2023,2 years
3415,SLU201701169,Alexander Martinez,Cisco,Systems Analyst,"Dallas, TX",2017,2021,2017 - 2021,4 years
3416,SLU201701169,Alexander Martinez,Google,Senior Financial Analyst,"Tampa, FL",2021,2024,2021 - 2024,3 years
3417,SLU201501170,Gregory Moore,Meta,Junior Designer,"Portland, OR",2015,2017,2015 - 2017,2 years
3418,SLU201501170,Gregory Moore,Qualcomm,Quality Assurance Engineer,"Phoenix, AZ",2017,2018,2017 - 2018,1 years
3419,SLU201501170,Gregory Moore,Lyft,UX/UI Designer,"Seattle, WA",2018,2022,2018 - 2022,4 years
3420,SLU201501170,Gregory Moore,Morgan Stanley,Product Manager,"Seattle, WA",2022,2024,2022 - 2024,2 years
3421,SLU200801171,Scott Hill,Accenture,Associate Consultant,"San Diego, CA",2008,2012,2008 - 2012,4 years
3422,SLU200801171,Scott Hill,Lockheed Martin,Junior Designer,"Columbus, OH",2012,2013,2012 - 2013,1 years
3423,SLU200801171,Scott Hill,Costco,Junior Developer,"Indianapolis, IN",2013,2017,2013 - 2017,4 years
3424,SLU200801171,Scott Hill,IBM,Senior Financial Analyst,"Washington, DC",2017,2020,2017 - 2020,3 years
3425,SLU200801171,Scott Hill,Morgan Stanley,Senior Software Engineer,"Fresno, CA",2020,Present,2020 - Present,4 years
3426,SLU201101172,Amanda Allen,Qualcomm,Marketing Coordinator,"Detroit, MI",2011,2012,2011 - 2012,1 years
3427,SLU201101172,Amanda Allen,Capital One,Systems Analyst,"Dallas, TX",2012,2015,2012 - 2015,3 years
3428,SLU201101172,Amanda Allen,Pfizer,UX/UI Designer,"San Antonio, TX",2015,2017,2015 - 2017,2 years
3429,SLU202101173,Patrick Walker,General Electric,Systems Analyst,"Jacksonville, FL",2021,2022,2021 - 2022,1 years
3430,SLU202101173,Patrick Walker,Apple,Marketing Coordinator,"Dallas, TX",2022,2024,2022 - 2024,2 years
3431,SLU202201174,Nicholas King,PwC,Junior Designer,"Miami, FL",2022,2024,2022 - 2024,2 years
3432,SLU201001175,Laura Davis,Wells Fargo,Systems Analyst,"Detroit, MI",2010,2013,2010 - 2013,3 years
3433,SLU201001175,Laura Davis,Meta,Senior Consultant,"Portland, OR",2013,2015,2013 - 2015,2 years
3434,SLU201001175,Laura Davis,Airbnb,Associate Consultant,"San Francisco, CA",2015,2019,2015 - 2019,4 years
3435,SLU202301176,William Hall,Spotify,Software Engineer,"Louisville, KY",2023,2024,2023 - 2024,1 years
3436,SLU201201177,David Wilson,Target,Software Engineer,"Memphis, TN",2012,2016,2012 - 2016,4 years
3437,SLU201201177,David Wilson,Tesla,Junior Designer,"San Antonio, TX",2016,2018,2016 - 2018,2 years
3438,SLU201201177,David Wilson,CVS Health,Senior Financial Analyst,"Philadelphia, PA",2018,2019,2018 - 2019,1 years
3439,SLU201201177,David Wilson,SpaceX,Full Stack Developer,"Nashville, TN",2019,2020,2019 - 2020,1 years
3440,SLU201301178,Sandra Williams,EY,Software Engineer,"San Francisco, CA",2013,2015,2013 - 2015,2 years
3441,SLU201301178,Sandra Williams,Pfizer,Associate Consultant,"San Diego, CA",2015,2019,2015 - 2019,4 years
3442,SLU201301178,Sandra Williams,Home Depot,Senior Consultant,"Houston, TX",2019,2021,2019 - 2021,2 years
3443,SLU201301178,Sandra Williams,Wells Fargo,UX/UI Designer,"Tampa, FL",2021,2023,2021 - 2023,2 years
3444,SLU201301178,Sandra Williams,Boeing,Senior Software Engineer,"Columbus, OH",2023,2024,2023 - 2024,1 years
3445,SLU201601179,Robert Morris,Goldman Sachs,Software Engineer,"San Antonio, TX",2016,2018,2016 - 2018,2 years
3446,SLU201601179,Robert Morris,Verizon,Software Engineer,"New York, NY",2018,2020,2018 - 2020,2 years
3447,SLU201601179,Robert Morris,Capital One,Lead Developer,"Dallas, TX",2020,2023,2020 - 2023,3 years
3448,SLU201801180,Mary Mitchell,General Electric,Data Analyst,"San Antonio, TX",2018,2022,2018 - 2022,4 years
3449,SLU201801180,Mary Mitchell,Morgan Stanley,Systems Analyst,"Washington, DC",2022,Present,2022 - Present,2 years
3450,SLU202201181,John Robinson,Citigroup,Business Analyst,"San Francisco, CA",2022,2024,2022 - 2024,2 years
3451,SLU200601182,Joseph Taylor,Apple,Marketing Coordinator,"Baltimore, MD",2006,2009,2006 - 2009,3 years
3452,SLU200601182,Joseph Taylor,McKinsey & Company,Business Analyst,"Minneapolis, MN",2009,2012,2009 - 2012,3 years
3453,SLU200601182,Joseph Taylor,Spotify,Product Manager,"Milwaukee, WI",2012,Present,2012 - Present,12 years
3454,SLU201101183,Amanda Taylor,Microsoft,Data Analyst,"Milwaukee, WI",2011,2012,2011 - 2012,1 years
3455,SLU201101183,Amanda Taylor,KPMG,Software Engineer,"Detroit, MI",2012,2014,2012 - 2014,2 years
3456,SLU201101183,Amanda Taylor,Ford Motor,UX/UI Designer,"Minneapolis, MN",2014,2018,2014 - 2018,4 years
